publisher_id,video_date,video_duration,video_id
255,2014-11-29 18:48:51,648,16158
255,2015-02-21 15:59:08,3367,26420
255,2016-06-26 16:06:50,1513,73286
255,2017-02-06 08:24:40,245,2879
255,2017-11-16 11:27:00,2801,93584
255,2014-10-02 00:50:45,3525,21785
255,2014-11-07 21:03:45,2135,64289
255,2017-01-17 10:36:05,692,25176
255,2015-06-27 00:05:55,860,98676
255,2014-08-17 22:15:29,2954,16880
255,2017-07-12 03:06:59,554,85248
255,2015-09-11 02:54:36,2467,13729
255,2015-07-11 19:50:26,1540,35213
255,2015-08-10 23:52:12,3075,12567
255,2015-10-23 04:23:02,2754,461
255,2014-06-18 16:05:04,2941,40654
255,2015-01-17 03:58:43,1139,1173
255,2017-01-13 21:01:41,3032,98036
255,2017-07-15 10:01:41,436,57743
255,2014-09-24 08:07:47,2942,67484
255,2014-03-25 05:12:13,660,24659
255,2015-06-16 11:50:47,1113,7455
255,2014-05-22 09:39:00,990,9609
255,2014-04-04 03:53:25,3503,42290
255,2015-09-24 15:16:41,2166,22790
255,2015-07-04 15:56:58,1154,56781
255,2016-10-14 05:02:04,2443,45414
255,2017-11-20 22:46:43,929,45478
255,2015-01-16 12:45:05,3294,26350
255,2015-09-19 15:17:12,289,66679
255,2015-12-03 18:23:00,623,4361
255,2016-11-09 07:51:00,2062,67126
255,2016-08-21 18:17:53,3593,21044
255,2017-12-08 19:26:31,2378,22267
255,2016-12-29 12:46:34,3390,12538
255,2014-02-16 22:20:01,2823,10405
255,2016-09-27 11:46:33,357,47559
255,2015-08-26 08:37:13,17,94595
255,2017-02-06 07:34:46,431,80071
255,2017-01-31 13:42:31,2492,85660
255,2015-05-04 08:03:51,33,77643
255,2014-08-20 13:17:36,2849,75110
255,2014-05-22 08:59:59,3374,27157
255,2017-12-26 17:06:15,1768,85832
255,2017-02-14 10:36:11,3039,91789
255,2014-06-17 03:44:20,1594,53048
255,2015-08-17 04:57:37,2294,63654
255,2015-12-06 15:45:27,3253,20091
255,2015-05-18 03:44:53,1262,95252
255,2014-10-08 15:20:11,385,42391
255,2015-01-10 14:54:22,1793,83417
255,2014-12-15 11:15:03,2603,72358
255,2015-09-15 01:34:14,2233,76786
255,2016-04-17 03:07:29,2659,77251
255,2015-06-14 09:29:34,3262,70073
255,2014-12-17 05:51:24,1628,85672
255,2015-01-27 01:28:40,387,59874
255,2015-05-13 13:56:13,1775,20479
255,2015-06-11 05:44:40,1611,29560
255,2014-07-05 13:03:09,208,79699
256,2017-12-14 09:30:55,3584,47084
256,2017-03-27 21:24:39,2483,65970
256,2015-05-06 09:47:54,12,78494
256,2017-09-25 03:12:41,3358,4704
256,2015-02-02 07:20:46,1221,9344
256,2016-08-01 20:31:25,3107,12513
256,2015-08-18 07:21:16,2168,10361
256,2017-06-15 20:34:12,2189,70600
256,2016-07-25 10:08:40,1880,82704
256,2016-04-14 04:21:14,1151,41481
257,2014-03-16 01:41:28,940,10934
257,2016-05-09 20:10:34,1459,90809
257,2015-03-27 19:30:33,397,23718
257,2014-07-30 19:32:32,3592,15374
257,2014-10-11 01:11:42,2775,61944
257,2016-08-05 22:22:12,2401,44486
257,2015-09-08 14:53:54,3584,91520
257,2016-08-25 00:44:44,1956,23989
257,2014-10-17 08:31:19,2054,77401
257,2014-01-21 10:35:21,2051,71474
257,2016-02-10 16:08:31,256,65116
257,2017-04-16 16:53:54,663,2594
257,2015-12-19 04:09:12,2149,64240
257,2015-01-05 22:41:34,1627,32098
257,2016-08-08 22:34:45,172,86977
257,2015-02-17 15:57:20,2692,9237
257,2014-03-01 15:17:36,1335,95477
257,2015-07-24 19:01:50,1750,96547
257,2015-04-12 10:18:02,2914,36106
257,2015-09-02 20:55:56,423,37838
257,2017-03-13 13:59:23,607,54823
257,2015-02-15 10:53:31,1263,40539
257,2014-08-05 14:10:10,2940,67593
257,2017-05-03 07:12:33,2721,90449
257,2015-10-13 03:35:08,1405,75618
257,2015-03-21 07:43:52,1784,70839
257,2015-12-01 03:03:04,2159,46218
257,2017-10-06 03:37:25,1289,47355
257,2015-10-14 18:27:23,1879,65356
257,2017-06-05 15:30:25,2825,67192
257,2016-06-18 06:31:52,287,55555
257,2017-10-13 09:08:05,2853,24401
257,2017-05-12 21:08:46,2637,42359
257,2014-11-05 18:30:43,2004,94190
257,2017-10-19 03:57:46,1401,54671
257,2015-01-01 23:39:59,2559,68571
257,2016-11-18 06:10:11,1878,18007
257,2017-08-17 22:39:20,1227,58856
257,2016-04-09 18:57:02,908,80703
257,2017-01-14 06:57:50,2551,64698
257,2015-12-01 12:11:35,535,19513
257,2015-11-16 08:40:25,1486,19221
257,2014-08-24 04:09:51,1835,72174
257,2014-01-05 01:14:46,3159,46470
257,2016-07-07 14:58:13,1709,5749
257,2015-11-26 12:58:31,1678,4065
257,2014-03-05 00:43:53,534,12069
257,2015-02-05 14:43:13,2309,55293
257,2017-04-22 07:11:37,423,6171
257,2015-03-16 01:23:05,2416,34925
257,2014-07-24 13:19:41,2072,55912
257,2016-08-20 04:43:17,327,19655
257,2014-05-01 02:56:05,2476,44652
257,2015-12-02 12:25:00,678,80814
257,2017-08-15 09:34:25,2013,49843
257,2015-10-08 20:42:52,2206,90949
257,2017-07-27 13:12:55,1064,84452
257,2017-01-22 14:27:24,309,22279
257,2014-07-02 14:03:02,1685,81175
257,2017-05-24 12:11:26,2329,2330
257,2016-05-02 02:40:40,1319,41857
257,2014-11-14 22:56:05,2433,74230
257,2017-01-01 15:27:07,3347,8684
257,2017-11-18 12:04:07,14,55781
257,2016-07-05 15:25:42,2017,38015
257,2014-02-28 18:49:19,436,16630
257,2015-02-28 00:50:33,2976,44306
257,2014-05-31 11:50:49,2902,67561
257,2016-01-01 08:39:00,142,42011
257,2015-09-13 15:51:03,2095,1805
257,2014-01-23 18:17:08,1361,86188
257,2017-02-23 00:24:10,589,26938
257,2014-03-17 12:17:20,2534,34826
258,2016-05-04 10:04:07,521,74340
258,2014-08-14 14:13:36,120,53969
258,2015-04-03 21:18:39,506,90819
258,2015-05-11 03:07:58,1196,26049
258,2017-01-21 01:33:18,625,71980
258,2016-08-02 06:13:51,2891,40661
258,2017-04-04 10:02:03,377,60147
258,2016-02-29 17:33:54,226,66772
258,2014-07-25 16:55:48,1615,72165
258,2015-06-23 15:00:21,3158,94422
258,2015-08-07 09:54:29,3318,19457
258,2015-03-01 01:27:24,3091,71623
258,2016-01-24 15:55:52,3259,70545
258,2016-10-04 09:39:23,839,22194
258,2014-03-04 13:55:36,1653,83282
258,2015-04-03 00:25:50,202,12818
258,2017-08-31 18:24:05,2744,69103
258,2017-08-13 17:01:41,1734,95511
258,2014-04-26 14:23:15,1247,88878
258,2017-11-12 05:17:26,532,91574
258,2016-07-21 00:09:28,905,25608
258,2015-11-29 05:37:00,666,19993
258,2015-04-05 08:13:22,3060,20531
258,2017-09-10 19:01:34,3262,41239
258,2016-03-16 17:56:26,2069,64105
258,2016-04-02 23:04:17,293,53818
258,2017-05-14 20:17:43,665,37990
258,2015-07-27 21:03:51,3132,59360
258,2016-06-18 20:07:52,1200,43501
258,2016-01-11 02:25:37,3387,42883
258,2016-08-16 10:42:51,3132,52762
259,2016-09-07 02:14:59,1190,85441
259,2014-04-05 12:15:14,647,44773
259,2017-08-11 06:41:08,2465,44641
259,2017-07-16 21:57:46,284,10955
259,2016-11-26 07:42:42,1566,47767
259,2016-08-31 09:17:18,2983,67536
259,2014-01-19 08:01:15,1893,82910
259,2015-08-11 08:57:59,3436,82957
259,2014-12-03 14:02:48,669,7266
259,2017-10-30 10:47:32,724,11
259,2014-03-11 11:05:03,2380,91771
259,2017-07-29 18:31:38,31,53516
259,2014-10-14 22:26:52,1669,64205
259,2017-11-02 22:40:42,1517,13360
259,2014-07-30 13:30:05,1016,88824
259,2016-12-29 17:08:43,3538,99780
259,2017-02-11 13:46:12,2408,22868
259,2017-07-15 21:20:00,306,37403
259,2016-11-20 23:02:03,3348,59416
259,2014-06-29 11:35:21,2918,73644
259,2015-11-21 23:57:11,2919,52428
259,2017-03-12 03:42:01,614,41700
259,2015-03-19 16:47:39,1557,33942
259,2017-07-10 03:32:21,1890,91069
259,2015-10-23 13:24:04,901,90344
259,2014-02-27 16:53:21,1121,32286
259,2015-08-20 21:52:37,2832,99626
259,2015-04-17 12:09:35,1049,64213
259,2017-07-01 08:50:46,510,25602
259,2014-09-15 17:17:54,148,30053
259,2016-09-08 13:41:18,2499,6084
259,2014-12-02 05:06:58,608,69259
259,2016-12-13 19:00:11,1870,38905
259,2017-09-29 19:29:23,1883,84312
259,2017-05-07 05:26:38,1051,65154
259,2015-12-16 18:09:29,2030,15586
259,2017-02-25 16:09:30,3263,95635
259,2015-07-07 16:12:49,644,45776
259,2015-08-18 11:23:26,1647,15431
259,2014-12-22 21:32:51,2774,49888
259,2017-10-11 15:23:56,1971,63102
259,2015-08-10 13:59:43,3384,94866
259,2015-10-15 15:21:34,1440,86595
259,2014-08-21 08:26:07,2887,47685
259,2015-01-15 11:33:49,3328,35322
259,2014-03-13 13:31:16,311,84664
259,2017-12-15 22:20:49,182,77888
259,2016-11-26 11:08:26,3449,44920
259,2016-08-20 16:16:11,176,36776
259,2016-02-03 05:20:13,2475,76224
260,2016-09-27 21:23:23,2844,5691
260,2015-12-19 03:47:02,2249,88734
260,2014-05-30 09:44:33,771,97766
260,2017-03-21 11:22:10,397,69486
260,2015-09-17 15:18:19,2312,31261
260,2015-11-03 22:24:20,757,25452
260,2015-12-17 00:04:09,2941,11206
260,2017-07-09 20:25:11,952,25725
260,2017-06-27 00:37:26,3491,2168
261,2016-12-29 23:49:43,2077,11863
261,2017-08-20 05:08:49,2398,76665
261,2016-07-03 02:43:06,3027,41488
261,2015-01-29 00:06:28,102,37627
261,2015-08-25 17:49:04,1318,45219
261,2014-03-10 20:59:22,2703,54293
261,2016-09-02 22:25:35,3099,78496
261,2015-04-06 08:24:07,2343,57175
261,2015-04-17 09:28:09,1068,3351
261,2017-11-04 23:51:34,1926,91554
261,2014-05-20 20:37:24,1858,34714
261,2017-11-30 12:54:01,1117,49679
261,2014-09-10 11:39:23,185,48513
261,2016-03-21 18:19:43,3378,78697
261,2017-11-13 20:46:14,382,43412
261,2017-06-04 12:08:46,422,19425
261,2017-05-29 12:34:06,665,18972
261,2017-07-10 03:33:00,1811,57245
261,2015-08-03 10:30:12,2962,631
261,2016-05-24 08:18:44,890,21195
261,2015-10-27 14:12:18,1357,55975
261,2015-07-17 15:15:55,87,3891
261,2016-08-05 12:17:00,1341,78041
261,2014-09-23 07:29:59,3141,67369
261,2016-12-28 15:01:21,3392,72
261,2016-10-30 02:53:42,2288,24093
261,2014-03-13 13:54:16,1395,30397
261,2014-11-29 12:03:41,3285,64485
261,2016-07-24 00:42:23,151,880
261,2015-01-13 12:32:22,3003,66711
261,2014-02-16 06:22:01,2343,91833
261,2017-07-25 09:59:15,1787,61161
261,2017-05-07 18:55:34,2614,54195
261,2015-01-18 00:53:19,1350,77101
261,2015-04-08 09:00:53,2956,93241
261,2017-08-01 09:44:45,2518,10735
261,2015-10-05 04:48:26,1479,17824
261,2016-07-06 03:26:30,3240,64654
261,2016-05-29 23:45:00,1477,28938
261,2014-02-11 17:19:37,526,98733
261,2017-04-16 00:36:21,1292,99098
261,2015-11-21 08:40:26,1685,30908
261,2016-08-18 07:45:13,1036,85806
261,2017-06-21 21:00:01,2387,44448
261,2017-05-28 16:23:04,3249,21461
262,2015-12-10 19:53:24,852,14165
262,2016-10-01 02:46:58,1587,28886
262,2015-11-22 13:46:15,1549,4200
262,2014-03-12 22:54:21,3478,34222
262,2016-02-04 02:16:05,157,13505
262,2015-03-09 14:35:45,2197,27360
262,2015-03-07 11:18:47,1993,8957
262,2015-08-17 07:03:30,402,90468
262,2016-08-22 10:56:19,3548,40748
262,2016-09-14 11:01:36,706,21051
262,2015-09-22 12:02:59,3185,79112
262,2017-08-31 02:44:04,1286,16177
262,2014-08-15 17:03:09,1026,8091
262,2014-07-18 04:31:00,1545,75927
262,2015-10-10 02:43:56,2999,32879
262,2015-08-07 01:58:08,959,45172
262,2016-09-11 02:37:50,2905,26855
262,2015-05-18 12:43:42,3235,89996
262,2016-08-11 01:03:39,2661,33524
262,2017-11-20 16:39:25,811,77242
262,2016-09-14 22:23:26,3503,2261
262,2017-01-18 11:12:00,1716,52137
262,2016-01-13 13:28:09,3377,28761
262,2016-05-10 13:22:54,2636,99061
262,2017-01-06 17:33:02,1190,4421
262,2015-08-22 04:39:38,3352,74430
262,2014-11-25 23:30:58,2694,55335
262,2014-09-25 17:31:13,678,1671
262,2016-05-25 01:25:40,508,15008
262,2017-10-06 09:51:31,1944,63696
262,2015-09-29 04:00:23,1573,90080
262,2016-03-29 12:38:05,2419,98549
262,2017-09-02 11:13:42,3197,58545
262,2016-07-08 23:28:07,2032,5907
262,2014-06-21 22:37:28,2195,64623
262,2017-08-11 11:03:04,3142,74448
262,2015-02-18 05:06:18,3519,86582
262,2014-01-28 05:01:45,670,40160
262,2014-10-08 00:49:36,117,39900
262,2014-06-11 21:27:14,2787,60968
262,2015-10-19 22:31:06,452,66647
262,2015-10-21 16:24:17,3068,63252
262,2015-04-29 05:58:42,3238,5619
262,2016-11-23 05:11:20,1780,59197
262,2017-12-20 20:20:06,592,43980
262,2014-06-05 04:38:21,868,89932
262,2014-09-01 04:28:29,3038,26842
263,2016-01-24 08:37:33,2875,74458
263,2016-07-19 07:12:47,2734,66454
263,2014-01-16 20:39:43,2398,41259
263,2017-11-02 15:32:37,1597,37961
263,2015-02-07 00:19:19,501,4124
263,2014-09-18 06:04:39,3487,43482
263,2014-03-05 15:17:14,2106,66578
263,2016-08-14 23:34:39,237,46541
263,2015-03-29 13:27:31,62,64186
263,2017-12-07 21:08:57,1203,45768
263,2015-05-18 19:45:46,960,7256
263,2015-04-29 01:00:14,2500,31392
263,2014-09-06 07:37:15,2002,844
263,2016-06-01 19:17:54,2801,15086
263,2014-06-01 09:59:09,1935,54286
263,2017-04-14 02:29:42,964,36874
263,2015-11-16 17:29:01,1882,34054
263,2014-08-03 19:23:15,183,29910
263,2016-02-20 14:37:19,473,69126
263,2016-03-14 04:04:33,2948,62543
263,2017-10-03 06:09:06,1082,54885
263,2014-06-24 09:56:52,2774,56369
263,2015-12-19 02:19:08,2739,28952
263,2016-11-22 07:28:38,2765,41099
263,2017-11-12 08:11:10,562,52973
263,2017-07-29 02:36:25,728,44229
263,2014-06-03 21:53:22,936,47769
263,2015-01-13 03:22:49,1022,13603
263,2016-11-18 02:39:01,358,86724
263,2016-12-14 08:15:38,3489,85490
263,2016-01-19 03:06:50,80,77617
263,2014-08-27 01:20:56,40,24527
263,2016-10-10 12:49:47,264,50493
263,2014-11-27 20:33:30,3419,4278
263,2017-08-11 21:58:52,2648,47136
263,2015-07-20 04:41:42,3131,13162
263,2017-12-08 16:43:22,864,75253
263,2016-06-01 11:49:51,288,83041
263,2016-06-14 21:51:20,160,13186
263,2014-12-13 15:44:26,63,79611
263,2017-10-27 00:39:07,217,19690
263,2016-12-08 16:38:46,2080,85573
263,2014-10-02 00:22:17,1412,46574
263,2015-01-11 00:40:56,2167,14120
263,2014-08-22 10:05:25,2005,62356
263,2016-07-16 17:20:29,3043,91140
263,2017-08-11 17:58:53,3124,85315
263,2017-02-18 20:50:44,2840,15470
263,2017-08-23 09:34:43,2496,40556
263,2015-05-10 22:05:50,2801,52041
263,2015-01-20 19:37:41,2199,4189
263,2017-03-17 17:19:42,648,4402
263,2014-11-12 11:21:46,255,68433
263,2015-06-13 12:30:25,1396,79497
263,2016-12-26 19:05:25,1522,85905
263,2014-11-04 12:08:05,1407,25308
263,2016-12-08 14:51:22,587,55406
263,2017-07-12 10:58:27,3030,81643
263,2017-05-11 05:38:39,2673,80383
263,2015-06-09 05:32:28,2405,83240
263,2015-06-10 18:34:55,694,16804
264,2017-05-25 09:14:58,3100,2753
264,2017-12-21 22:06:09,88,80324
264,2016-05-03 12:45:49,1023,71294
264,2016-05-31 16:00:59,2796,85725
264,2016-10-24 10:44:40,3479,15386
264,2017-01-25 09:28:42,2588,93112
264,2016-03-22 08:59:34,3249,41152
264,2014-11-01 02:12:06,565,50463
264,2017-10-05 19:30:44,294,52008
264,2014-11-02 04:12:49,2422,44352
264,2014-02-08 01:31:20,2635,89213
264,2016-01-14 01:33:51,1599,40234
264,2017-02-22 08:45:20,2738,45918
264,2015-05-23 07:26:51,2495,48345
264,2017-11-02 22:52:09,2651,63790
264,2017-11-11 21:50:47,27,46228
264,2017-07-27 16:34:14,2136,89413
264,2014-12-27 02:48:37,1605,66434
264,2016-10-23 18:54:05,933,171
264,2014-06-13 08:50:57,2008,22892
264,2017-02-04 17:23:39,2660,88060
264,2015-05-17 03:32:32,3335,83216
264,2016-07-04 19:11:01,1417,37634
264,2016-06-13 21:52:41,591,75767
264,2017-08-13 09:56:06,2340,16886
264,2015-04-25 09:21:07,2709,8072
264,2017-06-13 07:53:33,557,95796
265,2014-02-24 22:27:15,3065,42474
265,2016-11-08 16:53:20,1290,8019
265,2016-08-12 08:50:23,1994,30147
265,2014-12-23 06:54:24,1306,41194
265,2014-10-01 04:17:40,3381,43731
265,2014-01-07 14:24:18,3156,2441
265,2017-07-29 19:54:37,1703,91458
265,2014-09-03 02:52:58,359,48296
265,2017-10-27 22:52:21,1349,66236
266,2017-01-26 07:47:07,860,40006
266,2014-01-29 13:46:07,2066,90716
266,2016-10-19 11:32:45,1832,36255
266,2015-10-10 02:19:41,2072,2643
266,2016-06-30 04:13:21,713,94050
266,2016-06-16 07:24:32,2363,78142
266,2015-04-16 04:32:52,1037,51119
266,2017-03-23 17:31:23,1739,24228
266,2015-09-18 06:06:47,3257,15990
266,2016-01-02 07:38:38,3399,44525
266,2016-05-11 16:42:52,1966,28847
266,2016-09-05 00:39:05,2416,84707
266,2015-08-09 08:06:45,3419,47915
266,2014-02-24 09:07:02,176,2270
266,2016-08-01 04:11:42,28,58106
266,2015-07-21 10:34:28,794,74732
266,2014-08-21 22:30:51,2761,95657
266,2017-05-18 16:49:49,1895,27685
266,2016-11-03 11:52:47,1561,25305
266,2016-06-26 17:03:34,2465,54154
266,2016-01-01 12:58:50,484,26634
266,2016-08-25 13:06:06,716,6429
266,2015-05-05 08:36:03,3314,64148
266,2017-12-30 17:55:45,1312,40055
266,2014-12-13 11:01:20,61,42767
266,2016-07-14 18:00:00,251,33244
266,2014-02-20 20:51:36,1397,25825
266,2014-01-25 12:56:25,2563,78772
266,2016-03-18 01:13:30,2727,51578
266,2016-10-29 01:07:21,2590,41935
266,2014-06-22 13:11:11,3485,3035
266,2017-03-29 05:00:43,2771,66241
266,2014-06-04 06:56:06,847,4793
266,2015-05-26 04:01:14,1634,2189
266,2017-12-29 21:37:49,3401,87797
266,2014-10-31 09:49:12,2113,12805
266,2017-04-14 06:53:35,2596,48491
266,2016-06-14 14:34:28,2266,23558
266,2016-02-19 19:16:20,698,952
266,2014-04-24 03:46:55,3254,859
266,2015-12-21 07:45:46,1642,78555
266,2015-08-04 06:31:32,3089,94728
266,2014-11-12 20:09:21,3378,39108
266,2015-02-08 23:49:12,3361,73320
266,2015-01-21 13:52:29,2496,60212
266,2017-12-17 11:25:19,99,4328
266,2017-12-01 21:55:19,2276,70109
266,2015-12-20 22:13:47,47,63708
266,2017-06-02 17:13:40,3192,38051
266,2017-11-11 11:55:54,1503,22241
267,2017-06-20 12:33:25,2749,69886
267,2014-12-15 07:08:28,1047,13932
267,2017-03-26 00:20:26,2493,51762
267,2016-09-01 03:23:43,3330,27409
267,2015-08-25 13:17:59,80,42343
267,2016-01-02 20:06:29,1629,44602
267,2016-05-12 07:34:54,2776,42693
267,2015-09-13 02:34:36,3473,21405
267,2016-06-04 20:20:49,1914,53616
267,2016-01-09 22:39:09,1359,26015
267,2014-12-28 08:24:14,2669,39450
267,2016-03-03 09:33:17,1505,81303
267,2017-05-09 20:00:55,2469,1349
267,2017-09-22 15:32:46,71,54185
267,2015-04-11 15:36:15,2295,1588
267,2016-05-14 04:12:32,3423,34901
267,2017-07-08 17:13:45,2023,16473
267,2014-03-22 10:06:50,2247,24412
267,2014-11-19 13:50:44,2834,22010
267,2017-05-26 03:03:47,957,23758
267,2017-05-09 01:07:50,1768,61917
267,2016-06-06 09:58:10,644,46225
267,2015-01-23 07:52:44,912,77591
267,2017-04-08 04:15:34,3252,41646
267,2017-07-03 00:21:05,2053,33193
267,2016-01-06 22:29:42,1196,87810
267,2014-06-13 23:14:56,2730,63628
268,2015-11-26 04:27:43,1630,76783
268,2016-01-08 20:34:08,845,19861
268,2014-05-24 02:42:05,2185,49128
268,2015-04-21 15:00:10,1059,30402
268,2016-05-19 18:06:19,490,27604
268,2015-07-05 07:26:30,1277,47755
268,2016-10-08 18:34:46,2930,20006
268,2015-08-29 02:18:48,2821,12863
268,2017-07-10 16:30:06,2438,79778
268,2014-03-03 12:20:08,1143,77708
268,2016-11-23 04:38:40,498,54176
268,2014-06-06 22:14:27,702,66330
268,2016-06-08 15:55:42,2552,10449
268,2014-03-07 01:30:04,3520,63703
268,2017-06-11 11:29:27,3511,50592
268,2015-11-24 04:53:35,91,16121
268,2016-11-12 21:31:38,1922,22039
268,2015-11-01 00:08:25,411,12097
268,2017-06-11 01:05:36,2967,80160
268,2017-07-29 14:27:52,2782,5884
268,2017-12-18 05:39:34,2375,65852
268,2016-04-27 12:18:42,169,96475
268,2014-02-22 12:45:41,3455,89969
268,2017-02-03 01:19:13,264,34224
268,2016-08-22 15:02:20,1535,36244
268,2016-12-27 06:09:57,91,42878
268,2016-07-21 18:28:36,1486,52306
268,2017-12-05 17:32:00,236,51187
268,2015-05-21 09:34:40,1277,82307
268,2016-08-01 15:11:24,1423,66233
268,2016-06-02 18:54:28,850,21029
268,2015-07-26 15:04:20,1964,65434
268,2014-05-18 16:50:41,3230,5697
268,2015-04-12 05:28:21,492,40215
268,2014-08-12 22:34:37,1045,60834
268,2015-12-07 02:02:35,64,34195
268,2016-12-05 19:02:05,3252,44051
268,2017-03-05 18:05:39,829,16182
268,2016-08-24 13:53:25,2190,26375
268,2017-02-18 07:58:15,2194,23129
268,2015-11-06 07:58:56,2286,88137
268,2017-02-10 17:09:36,274,53880
268,2015-01-12 20:56:15,3362,11666
268,2017-11-07 11:05:41,3400,76606
268,2015-12-31 15:27:45,2994,91819
268,2014-01-21 09:46:31,434,14755
268,2017-07-05 08:10:11,844,69951
269,2015-03-14 07:37:49,1762,4406
269,2016-01-02 05:29:24,1737,52526
269,2014-10-22 02:20:45,3342,78552
269,2016-11-17 22:12:21,3401,9947
269,2015-03-03 22:53:20,2886,7270
269,2014-04-09 04:55:29,162,18617
269,2017-07-04 10:20:35,1029,19492
269,2014-04-16 20:00:36,1165,54509
269,2014-09-23 01:40:47,1106,8511
269,2017-07-24 18:51:18,424,22724
269,2015-01-13 14:55:28,3501,51947
269,2015-05-15 17:10:20,3126,77680
269,2017-08-25 13:21:40,512,61978
269,2016-10-16 03:39:40,1591,43291
269,2016-03-29 19:53:07,130,97446
269,2017-05-21 08:54:35,334,92631
269,2014-04-19 16:27:52,2761,31821
269,2016-03-02 09:02:59,2061,70060
269,2014-03-19 20:31:28,512,68766
269,2017-07-13 21:29:05,1197,93733
270,2014-02-07 08:43:32,1203,18218
270,2016-08-07 20:23:59,428,6553
270,2015-09-28 15:07:36,3551,21855
270,2014-04-17 02:54:52,2533,92805
270,2015-03-14 01:06:59,2953,42052
270,2016-03-05 10:14:55,1391,2781
270,2017-06-16 14:35:03,839,34959
270,2016-10-06 21:37:02,1892,33817
270,2016-09-09 03:46:53,787,893
270,2015-02-14 17:00:10,2820,43533
270,2015-02-24 21:56:54,1671,86916
270,2017-04-28 21:58:35,3107,42730
270,2016-05-28 03:53:44,2718,69253
270,2017-07-12 02:32:35,3451,71298
270,2015-08-09 11:07:54,2687,47346
270,2014-03-13 16:08:49,598,34592
270,2016-01-05 04:22:28,2119,7439
270,2017-05-29 22:39:12,601,73232
270,2014-07-09 07:35:11,3368,16383
271,2015-02-09 15:58:15,2649,99927
271,2015-11-21 17:31:08,337,46495
271,2017-03-10 10:25:04,2918,27530
271,2017-03-25 05:25:05,2061,41897
271,2014-02-16 07:15:54,1169,16499
271,2017-06-22 01:48:16,1270,63404
271,2017-11-05 10:14:42,3577,85734
271,2015-11-18 05:36:09,3136,30393
271,2016-08-07 16:24:54,676,13312
271,2017-06-10 11:58:47,3460,78874
271,2014-12-31 20:59:50,620,21807
271,2017-07-15 01:37:56,2341,58012
271,2017-12-24 23:01:05,602,99153
271,2017-09-04 15:54:08,1112,22765
271,2016-01-07 14:24:58,685,82251
271,2015-06-04 13:09:38,2352,77741
271,2014-03-18 13:50:31,139,84022
271,2017-10-27 05:17:41,104,61400
271,2017-09-30 22:48:02,2752,93585
271,2014-01-27 12:47:58,2149,70694
271,2017-01-07 11:38:50,3070,78631
271,2015-03-25 22:42:21,2500,59263
271,2015-02-24 17:14:31,3062,82260
271,2014-06-16 14:09:35,2383,65420
271,2014-04-20 02:50:57,2774,31989
271,2015-01-04 03:24:03,2542,52814
271,2016-11-11 14:17:19,3060,21871
271,2014-02-16 07:27:47,1559,32141
271,2016-10-21 19:23:05,3461,3613
271,2017-02-18 09:31:24,2447,78295
271,2017-07-06 13:17:53,1656,86627
271,2017-05-02 16:02:19,875,17378
271,2016-04-08 02:07:51,737,74755
271,2014-02-26 14:40:22,3405,52701
271,2016-07-10 09:40:59,3317,63662
271,2015-10-28 23:39:08,1272,95873
271,2016-01-13 03:25:20,3599,23704
271,2016-10-06 05:39:25,2621,66282
271,2016-11-10 06:40:07,579,60134
271,2017-11-04 09:05:01,1135,22369
271,2016-10-27 10:47:33,3188,50298
271,2017-07-08 02:39:01,2371,33669
